utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2015-01-03T21:30:00Z,35051.0
2015-01-03T22:00:00Z,33181.0
2015-01-03T22:30:00Z,31884.0
2015-01-03T23:00:00Z,30902.0
2015-01-03T23:30:00Z,29498.0
2015-01-04T00:00:00Z,33918.0
2015-01-04T00:30:00Z,27311.0
2015-01-04T01:00:00Z,27333.0
2015-01-04T01:30:00Z,26146.0
2015-01-04T02:00:00Z,25008.0
2015-01-04T02:30:00Z,23987.0
2015-01-04T03:00:00Z,23925.0
2015-01-04T03:30:00Z,23303.0
2015-01-04T04:00:00Z,22426.0
2015-01-04T04:30:00Z,22072.0
2015-01-04T05:00:00Z,21749.0
2015-01-04T05:30:00Z,21638.0
2015-01-04T06:00:00Z,21745.0
2015-01-04T06:30:00Z,22293.0
2015-01-04T07:00:00Z,22812.0
2015-01-04T07:30:00Z,23555.0
2015-01-04T08:00:00Z,24317.0
2015-01-04T08:30:00Z,26256.0
2015-01-04T09:00:00Z,27759.0
2015-01-04T09:30:00Z,29679.0
2015-01-04T10:00:00Z,31608.0
2015-01-04T10:30:00Z,33423.0
2015-01-04T11:00:00Z,34447.0
2015-01-04T11:30:00Z,35508.0
2015-01-04T12:00:00Z,36189.0
2015-01-04T12:30:00Z,36864.0
2015-01-04T13:00:00Z,37085.0
2015-01-04T13:30:00Z,37107.0
2015-01-04T14:00:00Z,36813.0
2015-01-04T14:30:00Z,36760.0
2015-01-04T15:00:00Z,37000.0
2015-01-04T15:30:00Z,37469.0
2015-01-04T16:00:00Z,38333.0
2015-01-04T16:30:00Z,40538.0
2015-01-04T17:00:00Z,42702.0
2015-01-04T17:30:00Z,43164.0
2015-01-04T18:00:00Z,43168.0
2015-01-04T18:30:00Z,42853.0
2015-01-04T19:00:00Z,41906.0
2015-01-04T19:30:00Z,40472.0
2015-01-04T20:00:00Z,39281.0
2015-01-04T20:30:00Z,38371.0
2015-01-04T21:00:00Z,36726.0
2015-01-04T21:30:00Z,34963.0
2015-01-04T22:00:00Z,32832.0
2015-01-04T22:30:00Z,31240.0
2015-01-04T23:00:00Z,29723.0
2015-01-04T23:30:00Z,27963.0
2015-01-05T00:00:00Z,32566.0
2015-01-05T00:30:00Z,31289.0
2015-01-05T01:00:00Z,31685.0
2015-01-05T01:30:00Z,31226.0
2015-01-05T02:00:00Z,30263.0
2015-01-05T02:30:00Z,29780.0
2015-01-05T03:00:00Z,29685.0
2015-01-05T03:30:00Z,29190.0
2015-01-05T04:00:00Z,28366.0
2015-01-05T04:30:00Z,28003.0
2015-01-05T05:00:00Z,28010.0
2015-01-05T05:30:00Z,29049.0
2015-01-05T06:00:00Z,30786.0
2015-01-05T06:30:00Z,34644.0
2015-01-05T07:00:00Z,38054.0
2015-01-05T07:30:00Z,42011.0
2015-01-05T08:00:00Z,44657.0
2015-01-05T08:30:00Z,46177.0
2015-01-05T09:00:00Z,47023.0
2015-01-05T09:30:00Z,48201.0
2015-01-05T10:00:00Z,48482.0
2015-01-05T10:30:00Z,48566.0
2015-01-05T11:00:00Z,49059.0
2015-01-05T11:30:00Z,49253.0
2015-01-05T12:00:00Z,49404.0
2015-01-05T12:30:00Z,49646.0
2015-01-05T13:00:00Z,49643.0
2015-01-05T13:30:00Z,49497.0
2015-01-05T14:00:00Z,49332.0
2015-01-05T14:30:00Z,49383.0
2015-01-05T15:00:00Z,49361.0
2015-01-05T15:30:00Z,49384.0
2015-01-05T16:00:00Z,50225.0
2015-01-05T16:30:00Z,52021.0
2015-01-05T17:00:00Z,53401.0
2015-01-05T17:30:00Z,53628.0
2015-01-05T18:00:00Z,53453.0
2015-01-05T18:30:00Z,53299.0
2015-01-05T19:00:00Z,53045.0
2015-01-05T19:30:00Z,51999.0
2015-01-05T20:00:00Z,50377.0
2015-01-05T20:30:00Z,48852.0
2015-01-05T21:00:00Z,46918.0
2015-01-05T21:30:00Z,44808.0
2015-01-05T22:00:00Z,42340.0
2015-01-05T22:30:00Z,40108.0
2015-01-05T23:00:00Z,37787.0
2015-01-05T23:30:00Z,34908.0
2015-01-06T00:00:00Z,33803.0
2015-01-06T00:30:00Z,32406.0
2015-01-06T01:00:00Z,32546.0
2015-01-06T01:30:00Z,32343.0
2015-01-06T02:00:00Z,31182.0
2015-01-06T02:30:00Z,30468.0
2015-01-06T03:00:00Z,30219.0
2015-01-06T03:30:00Z,29653.0
2015-01-06T04:00:00Z,29113.0
2015-01-06T04:30:00Z,28679.0
2015-01-06T05:00:00Z,28653.0
2015-01-06T05:30:00Z,29136.0
2015-01-06T06:00:00Z,30857.0
2015-01-06T06:30:00Z,35132.0
2015-01-06T07:00:00Z,38829.0
2015-01-06T07:30:00Z,42284.0
2015-01-06T08:00:00Z,44825.0
2015-01-06T08:30:00Z,46721.0
2015-01-06T09:00:00Z,46854.0
2015-01-06T09:30:00Z,47692.0
2015-01-06T10:00:00Z,48028.0
2015-01-06T10:30:00Z,48167.0
2015-01-06T11:00:00Z,48203.0
2015-01-06T11:30:00Z,48223.0
2015-01-06T12:00:00Z,48205.0
2015-01-06T12:30:00Z,48275.0
2015-01-06T13:00:00Z,48052.0
2015-01-06T13:30:00Z,47833.0
2015-01-06T14:00:00Z,47588.0
2015-01-06T14:30:00Z,47545.0
2015-01-06T15:00:00Z,47440.0
2015-01-06T15:30:00Z,47439.0
2015-01-06T16:00:00Z,48278.0
2015-01-06T16:30:00Z,50362.0
2015-01-06T17:00:00Z,52935.0
2015-01-06T17:30:00Z,53516.0
2015-01-06T18:00:00Z,53494.0
2015-01-06T18:30:00Z,53434.0
2015-01-06T19:00:00Z,53372.0
2015-01-06T19:30:00Z,52387.0
2015-01-06T20:00:00Z,50888.0
2015-01-06T20:30:00Z,49528.0
2015-01-06T21:00:00Z,47369.0
2015-01-06T21:30:00Z,45453.0
2015-01-06T22:00:00Z,43111.0
2015-01-06T22:30:00Z,40567.0
2015-01-06T23:00:00Z,38564.0
2015-01-06T23:30:00Z,35955.0
2015-01-07T00:00:00Z,33997.0
2015-01-07T00:30:00Z,33345.0
2015-01-07T01:00:00Z,33497.0
2015-01-07T01:30:00Z,33014.0
2015-01-07T02:00:00Z,32117.0
2015-01-07T02:30:00Z,31448.0
2015-01-07T03:00:00Z,31249.0
2015-01-07T03:30:00Z,30415.0
2015-01-07T04:00:00Z,29787.0
2015-01-07T04:30:00Z,28298.0
2015-01-07T05:00:00Z,28061.0
2015-01-07T05:30:00Z,28611.0
2015-01-07T06:00:00Z,30061.0
2015-01-07T06:30:00Z,34302.0
2015-01-07T07:00:00Z,37920.0
2015-01-07T07:30:00Z,43464.0
2015-01-07T08:00:00Z,46102.0
2015-01-07T08:30:00Z,47095.0
2015-01-07T09:00:00Z,47130.0
2015-01-07T09:30:00Z,48167.0
2015-01-07T10:00:00Z,48591.0
2015-01-07T10:30:00Z,48836.0
2015-01-07T11:00:00Z,49113.0
2015-01-07T11:30:00Z,49287.0
2015-01-07T12:00:00Z,49703.0
2015-01-07T12:30:00Z,49898.0
2015-01-07T13:00:00Z,49942.0
2015-01-07T13:30:00Z,49528.0
2015-01-07T14:00:00Z,49888.0
2015-01-07T14:30:00Z,49796.0
2015-01-07T15:00:00Z,49458.0
2015-01-07T15:30:00Z,49186.0
2015-01-07T16:00:00Z,50305.0
2015-01-07T16:30:00Z,53058.0
2015-01-07T17:00:00Z,54744.0
2015-01-07T17:30:00Z,55288.0
2015-01-07T18:00:00Z,55020.0
2015-01-07T18:30:00Z,54489.0
2015-01-07T19:00:00Z,53491.0
2015-01-07T19:30:00Z,52331.0
2015-01-07T20:00:00Z,50793.0
2015-01-07T20:30:00Z,49339.0
2015-01-07T21:00:00Z,47220.0
2015-01-07T21:30:00Z,45109.0
2015-01-07T22:00:00Z,42592.0
2015-01-07T22:30:00Z,40482.0
2015-01-07T23:00:00Z,38255.0
2015-01-07T23:30:00Z,35868.0
2015-01-08T00:00:00Z,34573.0
2015-01-08T00:30:00Z,32553.0
2015-01-08T01:00:00Z,32730.0
2015-01-08T01:30:00Z,32147.0
2015-01-08T02:00:00Z,31326.0
2015-01-08T02:30:00Z,30539.0
2015-01-08T03:00:00Z,30344.0
2015-01-08T03:30:00Z,29788.0
2015-01-08T04:00:00Z,29066.0
2015-01-08T04:30:00Z,27919.0
2015-01-08T05:00:00Z,27799.0
2015-01-08T05:30:00Z,29550.0
2015-01-08T06:00:00Z,30863.0
2015-01-08T06:30:00Z,35444.0
2015-01-08T07:00:00Z,39101.0
2015-01-08T07:30:00Z,43648.0
2015-01-08T08:00:00Z,46495.0
2015-01-08T08:30:00Z,47716.0
2015-01-08T09:00:00Z,47799.0
2015-01-08T09:30:00Z,48610.0
2015-01-08T10:00:00Z,48934.0
2015-01-08T10:30:00Z,48902.0
2015-01-08T11:00:00Z,48957.0
2015-01-08T11:30:00Z,48431.0
2015-01-08T12:00:00Z,48348.0
2015-01-08T12:30:00Z,48446.0
2015-01-08T13:00:00Z,47976.0
2015-01-08T13:30:00Z,47502.0
2015-01-08T14:00:00Z,47192.0
2015-01-08T14:30:00Z,47135.0
2015-01-08T15:00:00Z,47151.0
2015-01-08T15:30:00Z,47120.0
2015-01-08T16:00:00Z,47984.0
2015-01-08T16:30:00Z,49982.0
2015-01-08T17:00:00Z,52547.0
2015-01-08T17:30:00Z,53465.0
2015-01-08T18:00:00Z,53487.0
2015-01-08T18:30:00Z,53315.0
2015-01-08T19:00:00Z,52953.0
2015-01-08T19:30:00Z,51905.0
2015-01-08T20:00:00Z,50400.0
2015-01-08T20:30:00Z,48717.0
2015-01-08T21:00:00Z,46687.0
2015-01-08T21:30:00Z,44586.0
2015-01-08T22:00:00Z,42292.0
2015-01-08T22:30:00Z,40223.0
2015-01-08T23:00:00Z,38296.0
2015-01-08T23:30:00Z,36161.0
2015-01-09T00:00:00Z,33780.0
2015-01-09T00:30:00Z,32859.0
2015-01-09T01:00:00Z,33063.0
2015-01-09T01:30:00Z,32378.0
2015-01-09T02:00:00Z,31698.0
2015-01-09T02:30:00Z,30890.0
2015-01-09T03:00:00Z,30314.0
2015-01-09T03:30:00Z,30004.0
2015-01-09T04:00:00Z,29260.0
2015-01-09T04:30:00Z,28799.0
2015-01-09T05:00:00Z,29003.0
2015-01-09T05:30:00Z,29458.0
2015-01-09T06:00:00Z,31327.0
2015-01-09T06:30:00Z,35282.0
2015-01-09T07:00:00Z,39166.0
2015-01-09T07:30:00Z,43465.0
2015-01-09T08:00:00Z,45957.0
2015-01-09T08:30:00Z,46963.0
2015-01-09T09:00:00Z,46696.0
2015-01-09T09:30:00Z,47220.0
2015-01-09T10:00:00Z,47283.0
2015-01-09T10:30:00Z,47099.0
2015-01-09T11:00:00Z,46961.0
2015-01-09T11:30:00Z,47023.0
2015-01-09T12:00:00Z,46961.0
2015-01-09T12:30:00Z,47173.0
2015-01-09T13:00:00Z,47270.0
2015-01-09T13:30:00Z,47218.0
2015-01-09T14:00:00Z,47161.0
2015-01-09T14:30:00Z,47383.0
2015-01-09T15:00:00Z,46803.0
2015-01-09T15:30:00Z,46845.0
2015-01-09T16:00:00Z,48003.0
2015-01-09T16:30:00Z,50055.0
2015-01-09T17:00:00Z,51665.0
2015-01-09T17:30:00Z,52315.0
2015-01-09T18:00:00Z,52400.0
2015-01-09T18:30:00Z,51730.0
2015-01-09T19:00:00Z,50824.0
2015-01-09T19:30:00Z,49309.0
2015-01-09T20:00:00Z,47729.0
2015-01-09T20:30:00Z,46254.0
2015-01-09T21:00:00Z,44375.0
2015-01-09T21:30:00Z,42714.0
2015-01-09T22:00:00Z,40675.0
2015-01-09T22:30:00Z,38930.0
2015-01-09T23:00:00Z,37501.0
2015-01-09T23:30:00Z,35375.0
2015-01-10T00:00:00Z,34134.0
2015-01-10T00:30:00Z,33377.0
2015-01-10T01:00:00Z,33671.0
2015-01-10T01:30:00Z,32250.0
2015-01-10T02:00:00Z,30458.0
2015-01-10T02:30:00Z,29185.0
2015-01-10T03:00:00Z,28711.0
2015-01-10T03:30:00Z,27923.0
2015-01-10T04:00:00Z,27281.0
2015-01-10T04:30:00Z,26712.0
2015-01-10T05:00:00Z,26619.0
2015-01-10T05:30:00Z,26878.0
2015-01-10T06:00:00Z,27340.0
2015-01-10T06:30:00Z,28569.0
2015-01-10T07:00:00Z,30656.0
2015-01-10T07:30:00Z,33178.0
2015-01-10T08:00:00Z,34869.0
2015-01-10T08:30:00Z,36562.0
2015-01-10T09:00:00Z,38307.0
2015-01-10T09:30:00Z,40005.0
2015-01-10T10:00:00Z,41009.0
2015-01-10T10:30:00Z,41816.0
2015-01-10T11:00:00Z,42332.0
2015-01-10T11:30:00Z,42956.0
2015-01-10T12:00:00Z,43118.0
2015-01-10T12:30:00Z,43029.0
2015-01-10T13:00:00Z,42743.0
2015-01-10T13:30:00Z,42393.0
2015-01-10T14:00:00Z,41974.0
2015-01-10T14:30:00Z,41819.0
2015-01-10T15:00:00Z,41412.0
2015-01-10T15:30:00Z,41703.0
2015-01-10T16:00:00Z,42203.0
2015-01-10T16:30:00Z,44263.0
2015-01-10T17:00:00Z,46844.0
2015-01-10T17:30:00Z,48729.0
2015-01-10T18:00:00Z,49075.0
2015-01-10T18:30:00Z,48861.0
2015-01-10T19:00:00Z,47914.0
2015-01-10T19:30:00Z,46425.0
2015-01-10T20:00:00Z,44561.0
2015-01-10T20:30:00Z,43245.0
2015-01-10T21:00:00Z,42004.0
2015-01-10T21:30:00Z,40700.0
2015-01-10T22:00:00Z,39229.0
2015-01-10T22:30:00Z,37912.0
2015-01-10T23:00:00Z,36935.0
2015-01-10T23:30:00Z,35181.0
2015-01-11T00:00:00Z,33987.0
2015-01-11T00:30:00Z,33574.0
2015-01-11T01:00:00Z,33652.0
2015-01-11T01:30:00Z,33005.0
2015-01-11T02:00:00Z,31547.0
2015-01-11T02:30:00Z,30408.0
2015-01-11T03:00:00Z,29887.0
2015-01-11T03:30:00Z,28703.0
2015-01-11T04:00:00Z,27650.0
2015-01-11T04:30:00Z,27131.0
2015-01-11T05:00:00Z,26749.0
2015-01-11T05:30:00Z,26647.0
2015-01-11T06:00:00Z,26863.0
2015-01-11T06:30:00Z,27683.0
2015-01-11T07:00:00Z,28687.0
2015-01-11T07:30:00Z,30430.0
2015-01-11T08:00:00Z,31456.0
2015-01-11T08:30:00Z,33081.0
2015-01-11T09:00:00Z,34934.0
2015-01-11T09:30:00Z,36954.0
2015-01-11T10:00:00Z,38651.0
2015-01-11T10:30:00Z,40178.0
2015-01-11T11:00:00Z,41196.0
2015-01-11T11:30:00Z,41695.0
2015-01-11T12:00:00Z,42355.0
2015-01-11T12:30:00Z,43042.0
2015-01-11T13:00:00Z,43531.0
2015-01-11T13:30:00Z,43642.0
2015-01-11T14:00:00Z,43706.0
2015-01-11T14:30:00Z,43659.0
2015-01-11T15:00:00Z,43592.0
2015-01-11T15:30:00Z,44011.0
2015-01-11T16:00:00Z,45002.0
2015-01-11T16:30:00Z,46876.0
2015-01-11T17:00:00Z,48946.0
2015-01-11T17:30:00Z,50024.0
2015-01-11T18:00:00Z,49784.0
2015-01-11T18:30:00Z,49092.0
2015-01-11T19:00:00Z,48024.0
2015-01-11T19:30:00Z,46777.0
2015-01-11T20:00:00Z,45498.0
2015-01-11T20:30:00Z,44348.0
2015-01-11T21:00:00Z,42589.0
2015-01-11T21:30:00Z,41064.0
2015-01-11T22:00:00Z,39150.0
2015-01-11T22:30:00Z,37371.0
2015-01-11T23:00:00Z,35410.0
2015-01-11T23:30:00Z,32704.0
2015-01-12T00:00:00Z,31170.0
2015-01-12T00:30:00Z,30720.0
2015-01-12T01:00:00Z,30590.0
2015-01-12T01:30:00Z,30547.0
2015-01-12T02:00:00Z,29981.0
2015-01-12T02:30:00Z,29239.0
2015-01-12T03:00:00Z,29065.0
2015-01-12T03:30:00Z,28707.0
2015-01-12T04:00:00Z,28412.0
2015-01-12T04:30:00Z,27098.0
2015-01-12T05:00:00Z,27251.0
2015-01-12T05:30:00Z,28894.0
2015-01-12T06:00:00Z,30860.0
2015-01-12T06:30:00Z,35104.0
2015-01-12T07:00:00Z,38718.0
2015-01-12T07:30:00Z,43190.0
2015-01-12T08:00:00Z,45750.0
2015-01-12T08:30:00Z,46831.0
2015-01-12T09:00:00Z,46821.0
2015-01-12T09:30:00Z,47609.0
2015-01-12T10:00:00Z,48246.0
2015-01-12T10:30:00Z,48492.0
2015-01-12T11:00:00Z,48687.0
2015-01-12T11:30:00Z,49003.0
2015-01-12T12:00:00Z,49047.0
2015-01-12T12:30:00Z,49282.0
2015-01-12T13:00:00Z,49141.0
2015-01-12T13:30:00Z,49047.0
2015-01-12T14:00:00Z,48779.0
2015-01-12T14:30:00Z,48768.0
2015-01-12T15:00:00Z,48334.0
2015-01-12T15:30:00Z,48457.0
2015-01-12T16:00:00Z,49377.0
2015-01-12T16:30:00Z,51535.0
2015-01-12T17:00:00Z,53783.0
2015-01-12T17:30:00Z,54520.0
2015-01-12T18:00:00Z,54258.0
2015-01-12T18:30:00Z,53871.0
2015-01-12T19:00:00Z,53084.0
2015-01-12T19:30:00Z,51679.0
2015-01-12T20:00:00Z,50179.0
2015-01-12T20:30:00Z,48533.0
2015-01-12T21:00:00Z,46767.0
2015-01-12T21:30:00Z,44533.0
2015-01-12T22:00:00Z,42087.0
2015-01-12T22:30:00Z,39850.0
2015-01-12T23:00:00Z,37656.0
2015-01-12T23:30:00Z,35026.0
2015-01-13T00:00:00Z,32636.0
2015-01-13T00:30:00Z,34318.0
2015-01-13T01:00:00Z,34318.0
2015-01-13T01:30:00Z,33892.0
2015-01-13T02:00:00Z,33242.0
2015-01-13T02:30:00Z,32778.0
2015-01-13T03:00:00Z,32701.0
2015-01-13T03:30:00Z,32003.0
2015-01-13T04:00:00Z,31521.0
2015-01-13T04:30:00Z,31058.0
2015-01-13T05:00:00Z,30977.0
2015-01-13T05:30:00Z,31439.0
2015-01-13T06:00:00Z,32752.0
2015-01-13T06:30:00Z,36997.0
2015-01-13T07:00:00Z,41228.0
2015-01-13T07:30:00Z,45882.0
2015-01-13T08:00:00Z,48590.0
2015-01-13T08:30:00Z,49534.0
2015-01-13T09:00:00Z,49281.0
2015-01-13T09:30:00Z,49843.0
2015-01-13T10:00:00Z,50015.0
2015-01-13T10:30:00Z,49973.0
2015-01-13T11:00:00Z,49981.0
2015-01-13T11:30:00Z,50348.0
2015-01-13T12:00:00Z,50738.0
2015-01-13T12:30:00Z,51052.0
2015-01-13T13:00:00Z,51248.0
2015-01-13T13:30:00Z,51182.0
2015-01-13T14:00:00Z,51254.0
2015-01-13T14:30:00Z,50979.0
2015-01-13T15:00:00Z,50726.0
2015-01-13T15:30:00Z,50766.0
2015-01-13T16:00:00Z,51624.0
2015-01-13T16:30:00Z,53354.0
2015-01-13T17:00:00Z,55763.0
2015-01-13T17:30:00Z,56569.0
2015-01-13T18:00:00Z,56357.0
2015-01-13T18:30:00Z,56199.0
2015-01-13T19:00:00Z,55863.0
2015-01-13T19:30:00Z,54887.0
2015-01-13T20:00:00Z,53428.0
2015-01-13T20:30:00Z,51996.0
2015-01-13T21:00:00Z,50135.0
2015-01-13T21:30:00Z,48120.0
2015-01-13T22:00:00Z,45685.0
2015-01-13T22:30:00Z,43646.0
2015-01-13T23:00:00Z,41487.0
2015-01-13T23:30:00Z,38773.0
2015-01-14T00:00:00Z,36815.0
2015-01-14T00:30:00Z,36323.0
2015-01-14T01:00:00Z,36465.0
2015-01-14T01:30:00Z,35810.0
2015-01-14T02:00:00Z,34611.0
2015-01-14T02:30:00Z,33911.0
2015-01-14T03:00:00Z,33867.0
2015-01-14T03:30:00Z,33318.0
2015-01-14T04:00:00Z,32592.0
2015-01-14T04:30:00Z,32275.0
2015-01-14T05:00:00Z,32340.0
2015-01-14T05:30:00Z,32794.0
2015-01-14T06:00:00Z,34792.0
2015-01-14T06:30:00Z,38838.0
2015-01-14T07:00:00Z,42626.0
2015-01-14T07:30:00Z,47502.0
2015-01-14T08:00:00Z,50257.0
2015-01-14T08:30:00Z,51134.0
2015-01-14T09:00:00Z,51076.0
2015-01-14T09:30:00Z,51853.0
2015-01-14T10:00:00Z,52059.0
2015-01-14T10:30:00Z,51922.0
2015-01-14T11:00:00Z,51705.0
2015-01-14T11:30:00Z,51635.0
2015-01-14T12:00:00Z,51648.0
2015-01-14T12:30:00Z,51814.0
2015-01-14T13:00:00Z,51809.0
2015-01-14T13:30:00Z,51764.0
2015-01-14T14:00:00Z,51740.0
2015-01-14T14:30:00Z,51820.0
2015-01-14T15:00:00Z,51759.0
2015-01-14T15:30:00Z,51764.0
2015-01-14T16:00:00Z,53077.0
2015-01-14T16:30:00Z,55067.0
2015-01-14T17:00:00Z,57069.0
2015-01-14T17:30:00Z,57689.0
2015-01-14T18:00:00Z,57318.0
2015-01-14T18:30:00Z,56958.0
2015-01-14T19:00:00Z,56358.0
2015-01-14T19:30:00Z,55071.0
2015-01-14T20:00:00Z,53792.0
2015-01-14T20:30:00Z,52220.0
2015-01-14T21:00:00Z,50427.0
2015-01-14T21:30:00Z,48469.0
2015-01-14T22:00:00Z,46097.0
2015-01-14T22:30:00Z,43574.0
2015-01-14T23:00:00Z,41854.0
2015-01-14T23:30:00Z,39001.0
2015-01-15T00:00:00Z,36463.0
2015-01-15T00:30:00Z,35367.0
2015-01-15T01:00:00Z,35747.0
2015-01-15T01:30:00Z,35349.0
2015-01-15T02:00:00Z,34287.0
2015-01-15T02:30:00Z,33563.0
2015-01-15T03:00:00Z,33592.0
2015-01-15T03:30:00Z,33164.0
2015-01-15T04:00:00Z,32150.0
2015-01-15T04:30:00Z,31616.0
2015-01-15T05:00:00Z,31637.0
2015-01-15T05:30:00Z,32353.0
2015-01-15T06:00:00Z,34025.0
2015-01-15T06:30:00Z,38370.0
2015-01-15T07:00:00Z,41772.0
2015-01-15T07:30:00Z,46324.0
2015-01-15T08:00:00Z,48918.0
2015-01-15T08:30:00Z,49760.0
2015-01-15T09:00:00Z,49837.0
2015-01-15T09:30:00Z,50476.0
2015-01-15T10:00:00Z,50631.0
2015-01-15T10:30:00Z,50696.0
2015-01-15T11:00:00Z,50766.0
2015-01-15T11:30:00Z,50907.0
2015-01-15T12:00:00Z,50952.0
2015-01-15T12:30:00Z,51138.0
